iter	Passed	Remaining
0	1	1054
1	2	1038
2	3	1032
3	4	1043
4	5	1036
5	6	995
6	6	984
7	8	994
8	9	1011
9	10	999
10	10	984
11	11	969
12	12	959
13	13	951
14	14	940
15	15	931
16	15	923
17	16	914
18	17	909
19	18	930
20	20	936
21	20	931
22	21	927
23	22	921
24	23	915
25	24	910
26	25	905
27	25	900
28	26	897
29	27	893
30	28	890
31	29	887
32	30	884
33	31	882
34	31	877
35	32	875
36	34	891
37	35	900
38	36	897
39	37	892
40	37	887
41	38	882
42	39	878
43	40	873
44	40	869
45	41	866
46	42	862
47	43	864
48	44	864
49	45	861
50	46	857
51	46	853
52	48	860
53	49	863
54	50	862
55	51	860
56	52	864
57	54	881
58	55	880
59	56	878
60	57	878
61	58	877
62	58	876
63	59	874
64	60	870
65	61	866
66	63	880
67	64	879
68	65	879
69	66	879
70	67	877
71	67	876
72	69	883
73	70	884
74	71	880
75	72	877
76	72	874
77	73	871
78	74	867
79	75	864
80	75	862
81	77	865
82	77	861
83	79	862
84	79	859
85	80	856
86	81	853
87	82	851
88	82	848
89	83	845
90	84	842
91	85	841
92	86	840
93	87	839
94	87	837
95	88	835
96	89	832
97	90	830
98	90	827
99	92	830
100	93	830
101	94	829
102	95	827
103	96	829
104	97	830
105	98	827
106	99	826
107	100	825
108	100	823
109	101	821
110	102	819
111	103	817
112	103	814
113	104	812
114	105	810
115	107	816
116	107	815
117	108	813
118	109	812
119	110	813
120	111	813
121	112	809
122	113	809
123	114	808
124	115	806
125	115	804
126	116	801
127	117	800
128	118	798
129	119	796
130	119	794
131	121	796
132	122	799
133	123	798
134	124	797
135	125	796
136	126	795
137	127	798
138	128	797
139	129	794
140	130	792
141	130	790
142	131	789
143	132	787
144	133	785
145	134	784
146	135	784
147	136	785
148	137	784
149	138	783
150	139	782
151	140	782
152	140	780
153	141	779
154	142	777
155	143	775
156	144	773
157	144	772
158	145	771
159	146	769
160	147	766
161	147	764
162	148	762
163	149	760
164	150	763
165	151	763
166	152	762
167	153	760
168	154	758
169	155	756
170	155	755
171	156	753
172	157	751
173	158	750
174	158	749
175	159	747
176	160	745
177	161	744
178	161	742
179	162	741
180	163	739
181	164	737
182	165	738
183	166	737
184	167	736
185	168	735
186	168	734
187	169	734
188	170	733
189	171	732
190	172	730
191	173	729
192	174	728
193	174	726
194	175	725
195	176	724
196	177	722
197	178	721
198	178	719
199	180	720
200	181	720
201	182	719
202	182	717
203	183	717
204	184	716
205	185	715
206	186	713
207	187	712
208	187	711
209	188	709
210	189	708
211	190	706
212	191	706
213	191	704
214	192	703
215	193	702
216	194	701
217	195	701
218	196	700
219	197	699
220	198	700
221	199	699
222	200	697
223	201	696
224	201	695
225	202	693
226	203	692
227	204	691
228	205	690
229	205	689
230	206	688
231	207	686
232	208	685
233	209	685
234	210	685
235	211	686
236	212	685
237	213	685
238	215	684
239	215	683
240	216	682
241	217	680
242	218	679
243	219	678
244	219	677
245	220	676
246	221	675
247	222	674
248	223	672
249	224	672
250	225	672
251	226	671
252	227	670
253	228	669
254	229	669
255	230	669
256	230	667
257	231	666
258	232	665
259	233	665
260	234	663
261	235	662
262	235	661
263	236	659
264	237	658
265	238	658
266	239	657
267	240	657
268	241	656
269	242	656
270	243	655
271	244	655
272	245	654
273	246	654
274	247	653
275	248	652
276	249	651
277	250	650
278	251	648
279	251	647
280	253	647
281	254	647
282	255	647
283	256	645
284	257	645
285	258	645
286	259	643
287	259	642
288	261	642
289	261	641
290	262	639
291	263	638
292	264	637
293	264	636
294	265	635
295	266	633
296	268	634
297	269	634
298	270	633
299	270	632
300	272	632
301	273	631
302	274	630
303	275	629
304	275	628
305	276	627
306	277	626
307	278	624
308	278	623
309	279	622
310	280	621
311	281	620
312	282	620
313	283	619
314	284	619
315	285	617
316	286	617
317	287	616
318	288	615
319	289	614
320	290	613
321	290	612
322	291	611
323	292	609
324	293	608
325	293	607
326	294	606
327	298	610
328	299	610
329	300	609
330	300	608
331	302	607
332	303	607
333	304	606
334	304	605
335	305	604
336	306	602
337	307	601
338	307	600
339	308	599
340	309	598
341	310	597
342	311	596
343	312	596
344	313	595
345	314	594
346	315	593
347	316	593
348	317	592
349	318	591
350	319	590
351	319	589
352	320	587
353	321	586
354	322	585
355	322	584
356	323	583
357	324	582
358	325	581
359	326	581
360	327	580
361	328	579
362	329	578
363	330	577
364	331	576
365	332	576
366	333	575
367	334	574
368	335	572
369	335	571
370	336	570
371	337	569
372	338	568
373	339	567
374	340	566
375	341	566
376	342	565
377	343	564
378	343	563
379	345	563
380	346	562
381	347	561
382	347	560
383	348	559
384	349	558
385	350	557
386	351	556
387	352	555
388	352	554
389	353	553
390	354	552
391	356	552
392	358	553
393	359	552
394	360	551
395	361	550
396	362	549
397	362	548
398	363	547
399	364	546
400	365	545
401	365	544
402	366	543
403	367	542
404	368	541
405	369	539
406	370	539
407	371	538
408	372	537
409	372	536
410	373	535
411	374	534
412	375	533
413	376	532
414	377	531
415	377	530
416	378	529
417	379	528
418	380	527
419	380	525
420	381	524
421	382	523
422	383	522
423	383	521
424	385	521
425	386	520
426	387	519
427	387	518
428	388	517
429	389	516
430	390	515
431	390	513
432	391	512
433	392	511
434	393	510
435	394	509
436	395	509
437	395	508
438	396	506
439	397	505
440	398	504
441	399	503
442	400	503
443	401	502
444	402	501
445	403	501
446	404	500
447	405	499
448	405	498
449	406	497
450	407	496
451	408	495
452	409	494
453	410	493
454	410	492
455	411	491
456	412	489
457	413	488
458	414	488
459	415	487
460	416	486
461	417	485
462	417	484
463	418	483
464	419	483
465	421	482
466	422	481
467	423	481
468	424	480
469	424	479
470	425	478
471	426	477
472	427	476
473	429	476
474	430	475
475	431	474
476	431	473
477	432	472
478	433	471
479	434	470
480	434	469
481	436	468
482	436	467
483	437	466
484	438	465
485	439	464
486	440	463
487	440	462
488	441	461
489	442	460
490	443	459
491	444	458
492	445	458
493	446	457
494	447	456
495	448	455
496	449	454
497	449	453
498	450	452
499	451	451
500	452	450
501	452	449
502	453	448
503	454	447
504	455	446
505	455	445
506	456	444
507	458	444
508	459	443
509	460	442
510	461	441
511	461	440
512	462	439
513	463	438
514	464	437
515	465	436
516	466	435
517	466	434
518	467	433
519	468	432
520	469	431
521	470	430
522	471	429
523	471	428
524	473	427
525	474	427
526	474	426
527	475	425
528	478	425
529	479	424
530	480	424
531	481	423
532	482	422
533	482	421
534	483	420
535	485	420
536	488	421
537	489	420
538	494	422
539	495	422
540	496	421
541	498	420
542	501	421
543	504	422
544	505	422
545	506	421
546	507	420
547	508	419
548	509	418
549	510	417
550	511	416
551	512	416
